job_title,company,job_location,first_seen,search_city,search_country,search_position,job_level,job_type,year,month,month_name,country,job_category,company_type
Medical Laboratory Scientist Mlt Or Mls 7317,Gables Search Group,"Tulsa, OK",2024-01-12,Sun Valley,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Bioinformatician / Data Scientist / Computational Biologist,Novartis Science,"Cambridge, MA",2024-01-12,Cambridge,United States,Biologist,Associate,Onsite,2024,1,January,United States,Data Science,Direct Employer
Mls (Medical Lab Scientist) - Sjh,"Prospect Medical Holdings, Inc.","North Providence, RI",2024-01-12,North Kingstown,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Solution Designer - Data,Tata Consultancy Services,"Markham, Ontario, Canada",2024-01-12,Etobicoke,Canada,Art Director,Mid-Senior,Onsite,2024,1,January,Canada,Other,Direct Employer
"Environment, Health And Safety Manager (Data Center Construction)",Savi Ehs,"Wenatchee, WA",2024-01-12,Wenatchee,United States,Bridge Inspector,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Data Governance Manager,Bbc,"Newcastle upon Tyne, England, United Kingdom",2024-01-12,Tyneside,United Kingdom,Charter,Mid-Senior,Onsite,2024,1,January,United Kingdom,Management,Direct Employer
Principal / Sr. Principal Digital Innovation Data Scientist - 11741,Northrop Grumman,"Roy, UT",2024-01-12,Layton,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Medical Laboratory Scientist Mlt Or Mls 7318,"True North Consulting, Llc(Kansas City)","Tulsa, OK",2024-01-12,Sun Valley,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Registered Nurse Intensive Care Unit (Kamloops, Bc) - Potential Relocation Assistance",Workathome-Jobboard,"Calgary, Alberta, Canada",2024-01-12,Calgary,Canada,Anesthesiologist,Mid-Senior,Onsite,2024,1,January,Canada,ML and AI,Direct Employer
Data Scientist,Intellectt Inc,"Urbandale, IA",2024-01-12,West Des Moines,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Medical Laboratory Scientist Mlt Or Mls 7317,Gallin Associates,"Tulsa, OK",2024-01-12,Sun Valley,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Customer Service Representative/Data Analyst/Data Entry Clerk,Newyorkuniversity,"Beloeil, Quebec, Canada",2024-01-12,Côte-Saint-Luc,Canada,Claim Examiner,Mid-Senior,Onsite,2024,1,January,Canada,Data Analytics,Direct Employer
Medical Laboratory Scientist Mlt Or Mls 7318,Retail Options,"Tulsa, OK",2024-01-12,Sun Valley,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Medical Technologist (Mt) / Medical Laboratory Tech (Mlt) - Per Diem, Shift Varies",Deborah Heart And Lung Center,"Browns Mills, NJ",2024-01-12,Lakehurst,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Medical Technologist (Mt), Clinical Laboratory Scientist (Cls) Or Medical Laboratory Technician (Mlt)",Prairie Band Health Services,"Kyle, SD",2024-01-12,South Dakota,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Medical Technologist (Mt), Clinical Laboratory Scientist (Cls) Or Medical Laboratory Technician (Mlt)",Prairie Band Health Services,"Pine Ridge, SD",2024-01-12,South Dakota,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Medical Technologist (Mt) / Medical Laboratory Tech (Mlt) -  Per Diem, Shift Varies",Deborah Heart And Lung Center,"Browns Mills, NJ",2024-01-12,Lakehurst,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Medical Technologist (Mt) / Medical Laboratory Tech (Mlt) -  Per Diem, Shift Varies",Deborah Heart And Lung Center,"Browns Mills, NJ",2024-01-12,Lakehurst,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Medical Technologist (Mt), Clinical Laboratory Scientist (Cls) Or Medical Laboratory Technician (Mlt)",Prairie Band Health Services,"Wanblee, SD",2024-01-12,South Dakota,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Data Scientist Lead - Property & Casualty Loss/Risk Modeling,Usaa,"Colorado Springs, CO",2024-01-12,Cripple Creek,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
"Senior Data Scientist, Global Commercial & Advanced Analytics",The Tech Inc,"Southampton, England, United Kingdom",2024-01-12,South Hampshire,United Kingdom,Biologist,Mid-Senior,Onsite,2024,1,January,United Kingdom,Data Analytics,Direct Employer
Big Data Engineer,Compunnel Inc.,"Phoenix, AZ",2024-01-13,Glendale,United States,Computer Operator,Associate,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Customer Service Representative/Data Analyst/Data Entry Clerk Full Time,Bluebeacontruckwash,"Medicine Hat, Alberta, Canada",2024-01-12,Alberta,Canada,Claim Examiner,Mid-Senior,Onsite,2024,1,January,Canada,Data Analytics,Direct Employer
"Distinguished Engineer, Card Tech Data (Remote-Elligble)",Jobs For Humanity,"Richmond, VA",2024-01-13,Montpelier,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Other,Recruitment Agency
Customer Service Representative/Data Analyst/Data Entry Clerk/,Krajcikcassin,"Longueuil, Quebec, Canada",2024-01-12,Côte-Saint-Luc,Canada,Claim Examiner,Mid-Senior,Onsite,2024,1,January,Canada,Data Analytics,Direct Employer
Technical Lead Datastage,Tekintegral,"Columbus, OH",2024-01-12,Columbus,United States,Career-Guidance Technician,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Research Associate In Machine Learning,The University Of Manchester,"Manchester, England, United Kingdom",2024-01-12,Blackburn,United Kingdom,Charter,Mid-Senior,Onsite,2024,1,January,United Kingdom,ML and AI,Direct Employer
Data Automation Assistant,Ladgov Corporation,"Great Falls, MT",2024-01-12,Montana,United States,Administrative Clerk,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Database Engineer,Advanced Knowledge Tech Llc,"Plano, TX",2024-01-13,Garland,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Lab - Medical Laboratory Scientist/ Mls,Cross Country Allied,"Las Cruces, NM",2024-01-12,Las Cruces,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Senior Data Governance Manager,Bbc,"Newcastle upon Tyne, England, United Kingdom",2024-01-12,Tyneside,United Kingdom,Charter,Mid-Senior,Onsite,2024,1,January,United Kingdom,Management,Direct Employer
Solution Architect 3Dexperience Data Analytics,Dassault Systèmes,"Warwick, England, United Kingdom",2024-01-12,Hastings,United Kingdom,Architect,Associate,Onsite,2024,1,January,United Kingdom,Data Analytics,Direct Employer
Medical Technologist Mt/Mlt (Ascp) - Sign On Bonus,Connected Health Care,"Las Cruces, NM",2024-01-12,Las Cruces,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Datacenter Technician,"Idr, Inc.","Tacoma, WA",2024-01-12,Summit,United States,Assembler,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Medical Technologist/ Mlt,Scionhealth,"Lander, WY",2024-01-12,Wyoming,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Data Engineer Iv - Max Digital (Data Engineering),Acv Auctions,"Tennessee, United States",2024-01-12,Watertown,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,Other,Data Engineering,Direct Employer
Clinical Data Abstractor -  Sts Adult Cardiac - Part Time,Carta Healthcare,United States,2024-01-12,Hollywood,United States,Abstractor,Associate,Remote,2024,1,January,Other,Other,Direct Employer
Data Center Technician,Jll,"Hazelwood, MO",2024-01-12,Ferguson,United States,Assembler,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
Datastage Developer/Admin,Squad Techlab,"Albany, NY",2024-01-13,Cohoes,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Helen Hamlyn Professor Of Design,Royal College Of Art,"London, England, United Kingdom",2024-01-12,Crawley,United Kingdom,Art Director,Mid-Senior,Onsite,2024,1,January,United Kingdom,ML and AI,Direct Employer
Datacenter Technician,Ust,"Redmond, WA",2024-01-12,Summit,United States,Assembler,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Aml/Kyc Operations Specialist,Raisin,"Manchester, England, United Kingdom",2024-01-12,Blackburn,United Kingdom,Cargo Checker,Mid-Senior,Onsite,2024,1,January,United Kingdom,ML and AI,Direct Employer
Lead Data Engineer (Finops),Jobs For Humanity,"Dover, DE",2024-01-13,Bridgeton,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
Sr. Executive Assistant To Chro At Leading Data Platform,Bloom Talent,"San Francisco, CA",2024-01-12,Novato,United States,Abstractor,Associate,Hybrid,2024,1,January,United States,Management,Direct Employer
Senior Scientist (Geosciences/Hydrogeology/Data Science),"Department Of Regional Development, Manufacturing And Water","Brisbane, Queensland, Australia",2024-01-12,Deception Bay,Australia,Biologist,Associate,Onsite,2024,1,January,Other,Data Science,Direct Employer
Data Architect,Nuvoola Ai,"Québec, Quebec, Canada",2024-01-12,Sainte-Anne-de-Beaupré,Canada,Architect,Mid-Senior,Onsite,2024,1,January,Canada,Data Architecture,Direct Employer
Junior Sql Data Engineer Permanent Contract,Belmont Lavan,"London, England, United Kingdom",2024-01-13,Greater London,United Kingdom,Computer Operator,Associate,Onsite,2024,1,January,United Kingdom,Data Engineering,Direct Employer
"Sr Product Manager I, Data Orchestration And Reliability",Espn,"New York, NY",2024-01-13,Middletown,United States,Protective Officer,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Medical Laboratory Technologist - Mt / Medical Laboratory Technologist - Mlt,Cross Country Allied,"Tucson, AZ",2024-01-12,Tucson,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Senior Data Analyst (Product Team) (Bangkok Based, Relocation Provided)",Agoda,"Denver, CO",2024-01-12,Aurora,United States,Art Director,Associate,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
"Mgr, Data Engineering",Syneos Health,"Bridgewater, NJ",2024-01-15,Bound Brook,United States,Electrician Supervisor,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Medical Technologist/ Mlt - Full Time Weekend Nights *Sign On*,Mercy,"Springfield, MO",2024-01-12,Spokane,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Data Scientist (Oig) - Full Performance Level,National Reconnaissance Office (Nro),"Chantilly, VA",2024-01-15,Washington,United States,Can Inspector,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Data Engineer,257,"New York, United States",2024-01-13,Hamilton,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,Other,Data Engineering,Direct Employer
Equipment Manager (Mls Next Pro),Seattle Sounders Fc,"Seattle, WA",2024-01-12,Summit,United States,Administrative Assistant,Associate,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Python Data Engineer With Ansible / Charlotte, Nc",Lorven Technologies Inc.,"Charlotte, NC",2024-01-13,North Carolina,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
"Sql Database Architect - Streetsboro, Oh (On-Site 2-3 Days)",Getinge,"Streetsboro, OH",2024-01-12,Akron,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Senior Data Analyst Remote Position,Avani Tech Solutions Private Limited,"Columbus, OH",2024-01-13,Columbus,United States,Consultant Education,Associate,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Business Intelligence And Data Warehouse Developer,City Of Philadelphia,"Philadelphia, PA",2024-01-12,Winslow,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Data Architect / Modeler,Accuro,"Twinsburg, OH",2024-01-12,Akron,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Al/Ml Engineer,Harman International,"Hemel Hempstead, England, United Kingdom",2024-01-13,High Wycombe,United Kingdom,Computer Operator,Mid-Senior,Onsite,2024,1,January,United Kingdom,ML and AI,Direct Employer
Lead Data Engineer,Infosys,"Austin, TX",2024-01-13,Austin,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Data Entry Processor - Part Time,Webtpa,"San Antonio, TX",2024-01-12,San Antonio,United States,Administrative Clerk,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Lead Data Utilities,Bhp,"Perth, Western Australia, Australia",2024-01-12,Perth,Australia,Charter,Mid-Senior,Onsite,2024,1,January,Other,Management,Direct Employer
"Data Engineering Manager, Data Science",Adobe,"San Jose, CA",2024-01-17,Livermore,United States,Supervisor Pipelines,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
"Senior Data Analyst (Product Team) (Bangkok Based, Relocation Provided)",Agoda,"Detroit, MI",2024-01-12,Oak Park,United States,Art Director,Associate,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Tech Lead/Azure Data Engineer,Purple Drive Technologies,"Plano, TX",2024-01-13,Garland,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Azure Data Engineer,E-Solutions,"Calgary, Alberta, Canada",2024-01-13,Sarnia-Clearwater,Canada,Computer Operator,Associate,Onsite,2024,1,January,Canada,Data Engineering,Direct Employer
Rn-Clinical Data Abstractor,Reid Health,"Richmond, IN",2024-01-12,Indiana,United States,Abstractor,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
"Data Entry Specialist - 2Nd Shift - Fire, Life Safety & Security - Irving, Tx",Siemens,"Irving, TX",2024-01-12,Corinth,United States,Bouncer,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Scientist - Ts Clearance. Eligible For Sci.,Vistra,"Tampa, FL",2024-01-12,Hollywood,United States,Agricultural-Research Engineer,Associate,Onsite,2024,1,January,United States,Data Science,Direct Employer
Data Engineer,Insight Global,"Boca Raton, FL",2024-01-12,Pompano Beach,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Data Center Mechanical Lead / Hvac,Cyxtera Technologies,"Weehawken, NJ",2024-01-12,Nyack,United States,Aeronautical-Design Engineer,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
B-Public Health Nurse (Phn-01 Ml),Saskatchewan Health Authority,"Meadow Lake, Saskatchewan, Canada",2024-01-12,Saskatchewan,Canada,Christian Science Nurse,Mid-Senior,Onsite,2024,1,January,Canada,ML and AI,Direct Employer
Data Engineer,Accroid Inc,"Eden Prairie, MN",2024-01-13,Minneapolis,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
"Machine Learning Engineer - Abbott Park, Il Or Columbus, Oh",Abbott,"Illinois, United States",2024-01-13,Decatur,United States,Computer Operator,Associate,Onsite,2024,1,January,Other,ML and AI,Direct Employer
"Gcp Data Engineer At Orlando, Fl",Xcutives Inc.,"Orlando, FL",2024-01-13,Avondale,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Data Cable Engineer,Digital Waffle,"Brentford, England, United Kingdom",2024-01-13,High Wycombe,United Kingdom,Computer Operator,Mid-Senior,Onsite,2024,1,January,United Kingdom,Other,Direct Employer
Senior Machine Learning Engineer,Fieldpiece Instruments,"Orange County, CA",2024-01-12,Pomona,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Senior Machine Learning Engineer - Ai,Recruiting From Scratch,"South Venice, FL",2024-01-12,Sarasota,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Senior Data Engineer (On-Site),Prismhr,"Sarasota, FL",2024-01-12,Sarasota,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Staff Product Designer- Data Security,Zscaler,"San Jose, CA",2024-01-12,Santa Clara,United States,Art Director,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Center Engineer - Memphis,Derisk Technologies,"Memphis, TN",2024-01-12,West Memphis,United States,Agricultural-Research Engineer,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
Senior Data Designer,Strategic Systems Inc,"Westfield Center, OH",2024-01-12,Akron,United States,Art Director,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Sr. Data Engineer (Hybrid),Jobs For Humanity,"Dover, DE",2024-01-13,Bridgeton,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
Senior Data Engineer - Cloud Data Integration,Sammons Financial Group Companies,Greater Sioux Falls Area,2024-01-12,South Dakota,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,Other,Data Engineering,Direct Employer
"Staff Machine Learning Engineer, Series A",Recruiting From Scratch,"South Venice, FL",2024-01-12,Sarasota,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Python Data Engineer,"Logic20/20, Inc.","San Diego, CA",2024-01-13,San Diego,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Database Developer,Btechnical Group,"Dallas, TX",2024-01-13,Garland,United States,Computer Operator,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
Senior Marketing Data Analyst,First International Bank & Trust,"Fargo, ND",2024-01-12,Moorhead,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
"Data Engineer At Phoenix, Az Or Charlotte, Nc",Xcutives Inc.,"Phoenix, AZ",2024-01-13,Glendale,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
"Onsite: Data Engineer Gcp, Phoenix, Az","Conch Technologies, Inc","Phoenix, AZ",2024-01-13,Glendale,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Construction Manager - Critical Facilities / Data Centers,Align,"Plano, TX",2024-01-12,Corinth,United States,Bridge Inspector,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Database Developer,Cisco,"Richmond, VA",2024-01-13,Montpelier,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Python Data Engineer,Luxoft,"New York, United States",2024-01-13,Hamilton,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,Other,Data Engineering,Direct Employer
"Data & Reporting Analyst, Credit, Collections & Billing",Varian,"Atlanta, GA",2024-01-12,Atlanta,United States,Billing Clerk,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
"Manager, Data Scientist - Biopharma",Pfizer,"San Francisco, CA",2024-01-12,Novato,United States,Biologist,Associate,Onsite,2024,1,January,United States,Data Science,Direct Employer
Data Scientist,Archetype Permanent Solutions,"Dallas, TX",2024-01-12,Garland,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Child Care Data Analysis Coordinator,City Of Windsor,"Windsor, Ontario, Canada",2024-01-12,Sarnia-Clearwater,Canada,Child-Care Attendant School,Mid-Senior,Onsite,2024,1,January,Canada,Other,Direct Employer
Data Scientist Direct Hire (12 Month Register),Internal Revenue Service,"Huntsville, AL",2024-01-12,Alabama,United States,Chemist,Associate,Onsite,2024,1,January,United States,Data Science,Direct Employer
Senior Data Scientist,Coretrust,"Nashville, TN",2024-01-12,Nashville,United States,Charter,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
"Senior Data Analyst (Product Team) (Bangkok Based, Relocation Provided)",Agoda,"Toronto, Ontario, Canada",2024-01-12,Sarnia-Clearwater,Canada,Art Director,Associate,Onsite,2024,1,January,Canada,Data Analytics,Direct Employer
"Medical Technologist / Mlt - Generalist, Part Time Day Shift - $2500 Sign-On Bonus",Cleveland Clinic,"Twinsburg, OH",2024-01-12,Cleveland Heights,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Manager, Data Loss Prevention (Dlp) Engineer (Symantec)",Jobs For Humanity,"Valparaiso, IN",2024-01-12,Hobart,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Management,Recruitment Agency
Mlt,Fusion Medical Staffing,"Tucson, AZ",2024-01-13,Tucson,United States,Laboratory Technician,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Data And Ai Practice Lead (Data Analytics, Azure Microsoft, Power Bi, Databrick, Ms Stack, Ms Eco Systems)",Michael Bailey Associates,"Reading, England, United Kingdom",2024-01-12,Oxford,United Kingdom,Architect,Mid-Senior,Onsite,2024,1,January,United Kingdom,ML and AI,Direct Employer
Data Science Manager,University Of Chicago,"Chicago, IL",2024-01-13,Chicago,United States,Manager Pool,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
"Kipp Nyc Manager, Student Enrollment - Data & Reporting",Kipp Nyc,"New York, NY",2024-01-12,Middletown,United States,Charter,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Program Manager - Data Management,Keller Postman Llc,"Chicago, IL",2024-01-14,Brookfield,United States,Charter,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
"Senior Data Analyst (Product Team) (Bangkok Based, Relocation Provided)",Agoda,"Manchester, England, United Kingdom",2024-01-12,Blackburn,United Kingdom,Art Director,Associate,Onsite,2024,1,January,United Kingdom,Data Analytics,Direct Employer
Assistant Salon Manager - Hamlin Plaza,Jobs For Humanity,"Winter Garden, FL",2024-01-12,Avondale,United States,Barber,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Microsoft Access Database Consultant,Heat Recruitment,United Kingdom,2024-01-12,Blackpool,United Kingdom,Building Consultant,Mid-Senior,Onsite,2024,1,January,United Kingdom,Other,Direct Employer
Data Scientist,Adame Services Llc,"Richmond, VA",2024-01-12,Montpelier,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Pharmaceutical Manufacturing Data Manager,Steneral Consulting,"Seattle, WA",2024-01-13,Summit,United States,Manager Education And Training,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Data Scientist,Archetype Permanent Solutions,"San Antonio, TX",2024-01-12,San Antonio,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
"Scientist, Medical Laboratory (Mls) I",Quest Diagnostics,"Las Vegas, NV",2024-01-12,Las Vegas,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Staff Data Scientist, Financial Strategy",Stripe,"New York, United States",2024-01-12,Hamilton,United States,Biologist,Mid-Senior,Onsite,2024,1,January,Other,Data Science,Direct Employer
Medical Lab Scientist (Mls) Core Lab,Northshore University Healthsystem,"Naperville, IL",2024-01-12,Homer,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Medical Laboratory Scientist Mt/Mls Lab Lead 7548,Gables Search Group,"Melrose, MA",2024-01-12,Haverhill,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Data Scientist,Archetype Permanent Solutions,"Austin, TX",2024-01-13,Austin,United States,Mechanical Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Trauma Registrar - Data Coordinator,Brigham And Women'S Hospital,United States,2024-01-12,Lawton,United States,Abstractor,Mid-Senior,Remote,2024,1,January,Other,Other,Direct Employer
"Manager, Cyber Risk & Analysis (Machine Learning)",Jobs For Humanity,"McLean, VA",2024-01-13,Clarksburg,United States,Manager Employment,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Data Operations Analyst (Writer),"Acumen, Llc","Burlingame, CA",2024-01-14,Daly City,United States,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Principal Electrical Engineer (Data Centres),Hydrock,United Kingdom,2024-01-12,Blackpool,United Kingdom,Civil Engineer,Mid-Senior,Onsite,2024,1,January,United Kingdom,Other,Direct Employer
Cloud Support Engineer-Big Data,Amazon Web Services (Aws),"Seattle, WA",2024-01-12,Summit,United States,Chef,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
"Scientist, Medical Laboratory (Mls) I",Quest Diagnostics,"Lewisville, TX",2024-01-12,Arlington,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Senior/Lead Data Scientist With Supply Chain And Forecasting Experience,Dice,United States,2024-01-12,Smith Center,United States,Biologist,Mid-Senior,Onsite,2024,1,January,Other,ML and AI,Recruitment Agency
"Sr. Business Analyst, Aws New Regions Data Center Planning",Amazon Web Services (Aws),"Seattle, WA",2024-01-12,Summit,United States,Charter,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Mlops Engineer,Ampstek,"Plano, TX",2024-01-13,Corinth,United States,Mechanical Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Big Data Engineer(Java, Azure, Spark) - Berkeley Heights, Nj(Hybrid)",Enexus Global Inc.,"Berkeley, NJ",2024-01-12,Asbury Park,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Ml Framework Software Development Engineer - Generative Ai,Amd,"Austin, TX",2024-01-13,Austin,United States,Mechanical Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Data Engineer,The Nationwide Group,"Markham, Ontario, Canada",2024-01-12,Etobicoke,Canada,Agricultural-Research Engineer,Associate,Onsite,2024,1,January,Canada,Data Engineering,Direct Employer
Staff Machine Learning & Optimization Engineer,Index Exchange,"Toronto, Ontario, Canada",2024-01-12,Etobicoke,Canada,Agricultural-Research Engineer,Associate,Onsite,2024,1,January,Canada,ML and AI,Direct Employer
Data Engineer,The Bridge It,"Glasgow, Scotland, United Kingdom",2024-01-12,Greater Glasgow,United Kingdom,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United Kingdom,Data Engineering,Direct Employer
"Medical Laboratory Scientist (Mls, Mt, Mlt)",Yale New Haven Health,"New Haven, CT",2024-01-12,Bridgeport,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Staff Machine Learning Engineer (Bangkok Based, Relocation Provided)",Agoda,"Liverpool, England, United Kingdom",2024-01-13,Liverpool,United Kingdom,Mechanical Research Engineer,Mid-Senior,Onsite,2024,1,January,United Kingdom,ML and AI,Direct Employer
Customer Service Representative/Data Analyst/Data Entry Clerk Part Time,Majorleaguebaseball,"Dollard-des-Ormeaux, Quebec, Canada",2024-01-12,Côte-Saint-Luc,Canada,Claim Examiner,Mid-Senior,Onsite,2024,1,January,Canada,Data Analytics,Direct Employer
Clinical Data Abstractor - Cardiology - Cath / Pci,Carta Healthcare,United States,2024-01-12,Hollywood,United States,Abstractor,Associate,Remote,2024,1,January,Other,Other,Direct Employer
Cdsc Data Analyst Iii,Moffitt Cancer Center,"Tampa, FL",2024-01-12,Seminole,United States,Abstractor,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Financial Reimbursement Data Analyst | Ka Consulting,Cbiz,"East Windsor, NJ",2024-01-12,Lakehurst,United States,Accountant Cost,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
